ENSMUSG00000027547	2	2	0
ENSMUSG00000085322	3	3	0
ENSMUSG00000077761	7	7	0
ENSMUSG00000027551	1986	1973	13
ENSMUSG00000086348	0	0	0
ENSMUSG00000086658	0	0	0
ENSMUSG00000052368	0	0	0
ENSMUSG00000080415	0	0	0
ENSMUSG00000086238	0	0	0
ENSMUSG00000085369	0	0	0
ENSMUSG00000086840	1	1	0
ENSMUSG00000085350	0	0	0
ENSMUSG00000087074	0	0	0
ENSMUSG00000078912	0	0	0
ENSMUSG00000103662	394	409	1
ENSMUSG00000047907	3825	45774	222
ENSMUSG00000096972	4	142	41926
ENSMUSG00000103935	12	0	12
ENSMUSG00000097065	1	0	76
ENSMUSG00000052056	600	594	6
ENSMUSG00000097514	13	10	3
ENSMUSG00000084013	71	71	0
ENSMUSG00000013523	87	91	2
ENSMUSG00000086999	0	0	1
ENSMUSG00000086970	6	8	3
ENSMUSG00000084067	4	4	0
ENSMUSG00000038567	0	0	0
ENSMUSG00000052033	86	148	8
ENSMUSG00000085495	0	5	65
ENSMUSG00000085225	1	0	1
ENSMUSG00000043583	1	1	0
ENSMUSG00000085158	1	1	0
ENSMUSG00000027560	36	36	0
ENSMUSG00000080955	0	0	0
ENSMUSG00000084829	0	0	0
ENSMUSG00000084818	0	0	0
ENSMUSG00000086613	0	0	0
ENSMUSG00000088505	0	0	0
ENSMUSG00000086823	1	1	0
ENSMUSG00000085426	0	0	0
ENSMUSG00000087100	0	0	0
ENSMUSG00000067578	0	0	0
ENSMUSG00000087409	0	0	0
ENSMUSG00000083793	2	2	0
ENSMUSG00000105205	0	0	0
ENSMUSG00000038537	0	0	0
ENSMUSG00000085949	0	0	0
ENSMUSG00000085905	6	6	0
ENSMUSG00000027495	5095	5079	16
ENSMUSG00000027496	94	57	42
ENSMUSG00000027498	589	586	8
ENSMUSG00000074570	67	118	3
ENSMUSG00000087633	6	7	53
ENSMUSG00000027502	1701	1482	586
ENSMUSG00000074569	2900	3210	57
ENSMUSG00000027505	53	53	0
ENSMUSG00000081344	47	47	0
ENSMUSG00000028640	3	3	0
ENSMUSG00000093160	7	1	6
ENSMUSG00000008999	686	684	2
ENSMUSG00000005883	1	1	0
ENSMUSG00000027509	730	725	5
ENSMUSG00000027510	110	144	0
ENSMUSG00000092596	0	0	25
ENSMUSG00000087442	0	0	9
ENSMUSG00000070495	0	0	0
ENSMUSG00000087382	0	0	0
ENSMUSG00000027513	0	0	0
ENSMUSG00000027514	7	7	0
ENSMUSG00000038400	1823	1820	3
ENSMUSG00000087600	1	1	0
ENSMUSG00000086114	0	0	0
ENSMUSG00000027518	0	0	0
ENSMUSG00000027517	0	0	0
ENSMUSG00000055897	579	573	6
ENSMUSG00000027519	804	860	0
ENSMUSG00000098588	0	0	56
ENSMUSG00000057047	3	0	3
ENSMUSG00000054455	3161	3150	11
ENSMUSG00000118399	6	6	0
ENSMUSG00000085938	3	0	3
ENSMUSG00000082543	1	1	0
ENSMUSG00000081700	1	1	0
ENSMUSG00000082519	0	0	0
ENSMUSG00000027522	845	844	1
ENSMUSG00000039263	369	368	1
ENSMUSG00000074555	0	0	0
ENSMUSG00000098467	0	0	0
ENSMUSG00000065521	2	2	0
ENSMUSG00000065410	0	0	0
ENSMUSG00000086537	7	10	2
ENSMUSG00000027523	163	3584	15
ENSMUSG00000099106	0	0	0
ENSMUSG00000098535	0	0	1
ENSMUSG00000098342	0	0	1
ENSMUSG00000090625	0	11	3422
ENSMUSG00000016253	850	906	52
ENSMUSG00000016256	193	229	72
ENSMUSG00000082641	0	0	0
ENSMUSG00000016255	0	0	0
ENSMUSG00000016252	425	421	4
ENSMUSG00000016257	205	205	0
ENSMUSG00000080158	0	0	0
ENSMUSG00000082353	0	0	0
ENSMUSG00000050600	1	1	0
ENSMUSG00000027524	0	0	0
ENSMUSG00000084795	0	0	0
ENSMUSG00000087215	0	0	0
ENSMUSG00000086177	0	0	0
ENSMUSG00000078906	1	1	0
ENSMUSG00000085608	0	0	0
ENSMUSG00000082112	0	0	0
ENSMUSG00000078905	0	0	0
ENSMUSG00000084050	0	0	0
ENSMUSG00000080888	0	0	0
ENSMUSG00000081949	0	0	0
ENSMUSG00000090093	5	5	0
ENSMUSG00000087588	0	0	0
ENSMUSG00000078902	4	4	0
ENSMUSG00000078903	0	0	0
ENSMUSG00000082376	0	0	0
ENSMUSG00000084323	0	0	0
ENSMUSG00000078901	0	0	0
ENSMUSG00000085699	0	0	0
ENSMUSG00000078899	0	0	0
ENSMUSG00000078898	0	0	0
ENSMUSG00000095231	0	0	0
ENSMUSG00000078897	0	0	0
ENSMUSG00000078896	0	0	0
ENSMUSG00000094475	0	0	0
ENSMUSG00000084852	0	0	0
ENSMUSG00000095545	0	0	0
ENSMUSG00000094932	0	0	0
ENSMUSG00000085366	0	0	0
ENSMUSG00000078889	0	0	0
ENSMUSG00000083481	0	0	0
ENSMUSG00000086941	0	0	0
ENSMUSG00000078887	0	0	0
ENSMUSG00000085288	0	0	0
ENSMUSG00000089756	0	0	0
ENSMUSG00000078886	0	0	0
ENSMUSG00000078891	0	0	0
ENSMUSG00000085103	0	0	0
ENSMUSG00000095648	0	0	0
ENSMUSG00000086367	0	0	0
ENSMUSG00000078894	0	0	0
ENSMUSG00000094108	0	0	0
ENSMUSG00000084858	0	0	0
ENSMUSG00000078895	0	0	0
ENSMUSG00000089951	0	0	0
ENSMUSG00000086489	0	0	0
ENSMUSG00000078881	0	0	0
ENSMUSG00000095199	0	0	0
ENSMUSG00000094360	0	0	0
ENSMUSG00000078880	0	0	0
ENSMUSG00000078879	0	0	0
ENSMUSG00000078878	2	2	0
ENSMUSG00000081003	0	0	0
ENSMUSG00000081599	0	0	0
ENSMUSG00000078877	21	21	0
ENSMUSG00000078876	0	0	0
ENSMUSG00000083170	0	0	0
ENSMUSG00000074527	0	0	0
ENSMUSG00000081326	0	0	0
ENSMUSG00000078875	0	0	0
ENSMUSG00000083317	0	0	0
ENSMUSG00000083111	0	0	0
ENSMUSG00000078872	0	0	0
ENSMUSG00000082023	0	0	0
ENSMUSG00000082377	0	0	0
ENSMUSG00000082765	3	3	0
ENSMUSG00000082724	0	0	0
ENSMUSG00000081590	1	1	0
ENSMUSG00000078870	3	3	0
ENSMUSG00000083817	0	0	0
ENSMUSG00000078869	0	0	0
ENSMUSG00000078868	1	1	0
ENSMUSG00000078867	1	1	0
ENSMUSG00000082343	0	0	0
ENSMUSG00000083619	0	0	0
ENSMUSG00000078866	3	3	0
ENSMUSG00000094786	0	0	0
ENSMUSG00000085513	0	0	0
ENSMUSG00000078865	0	0	0
ENSMUSG00000080709	0	0	0
ENSMUSG00000078864	3	3	0
ENSMUSG00000095362	38	38	0
ENSMUSG00000081574	2	2	0
ENSMUSG00000082901	1	1	0
ENSMUSG00000074521	4	0	4
ENSMUSG00000074529	4	4	0
ENSMUSG00000078862	22	22	0
ENSMUSG00000083702	0	0	0
ENSMUSG00000074519	20	20	0
ENSMUSG00000097879	3	0	3
ENSMUSG00000078861	12	10	2
ENSMUSG00000027525	88	88	0
ENSMUSG00000060445	19	14	5
ENSMUSG00000049999	194	190	4
ENSMUSG00000070476	427	421	6
ENSMUSG00000039155	436	380	56
ENSMUSG00000082215	0	0	0
ENSMUSG00000061897	42	42	0
ENSMUSG00000081481	0	0	0
ENSMUSG00000081882	0	0	0
ENSMUSG00000039138	0	0	0
ENSMUSG00000000305	2328	2319	9
ENSMUSG00000083410	1	0	1
ENSMUSG00000039117	808	806	3
ENSMUSG00000085704	182	179	4
ENSMUSG00000082850	0	0	0
ENSMUSG00000039108	2568	2561	7
ENSMUSG00000027566	900	881	21
ENSMUSG00000039086	444	436	10
ENSMUSG00000039069	247	245	2
ENSMUSG00000039059	1	4	1
ENSMUSG00000090589	0	1	3
ENSMUSG00000039050	1195	1191	4
ENSMUSG00000039041	492	491	1
ENSMUSG00000015647	217	205	12
ENSMUSG00000098735	0	0	0
ENSMUSG00000039001	860	858	2
ENSMUSG00000092827	0	0	0
ENSMUSG00000038990	40	33	7
ENSMUSG00000038980	16	16	0
ENSMUSG00000015627	0	0	1
ENSMUSG00000056061	0	1	0
ENSMUSG00000084843	0	0	0
ENSMUSG00000070144	0	0	0
ENSMUSG00000065460	0	0	0
ENSMUSG00000038963	129	129	0
ENSMUSG00000027568	1	1	0
ENSMUSG00000027569	112	106	6
ENSMUSG00000049401	264	261	3
ENSMUSG00000027570	45	46	2
ENSMUSG00000038932	23	23	3
ENSMUSG00000038914	3588	3571	17
ENSMUSG00000064422	0	0	0
ENSMUSG00000027573	634	630	4
ENSMUSG00000023393	7	7	0
ENSMUSG00000087550	0	0	0
ENSMUSG00000045493	0	0	0
ENSMUSG00000074507	0	0	0
ENSMUSG00000086166	0	0	0
ENSMUSG00000085428	0	0	0
ENSMUSG00000088334	0	0	0
ENSMUSG00000085728	0	0	0
ENSMUSG00000065454	0	0	0
ENSMUSG00000098051	0	0	0
ENSMUSG00000038848	1658	1650	8
ENSMUSG00000038840	0	0	0
ENSMUSG00000027574	13	18	0
ENSMUSG00000087293	2	0	7
ENSMUSG00000027575	559	555	4
ENSMUSG00000070461	54	54	0
ENSMUSG00000016356	205	201	4
ENSMUSG00000027577	0	0	0
ENSMUSG00000016346	546	546	0
ENSMUSG00000016349	17120	17049	71
ENSMUSG00000084696	10	0	10
ENSMUSG00000016344	1719	1539	180
ENSMUSG00000038751	5	0	5
ENSMUSG00000027579	7	7	0
ENSMUSG00000083993	0	0	0
ENSMUSG00000047841	4	4	0
ENSMUSG00000027580	1864	1857	7
ENSMUSG00000038705	612	604	8
ENSMUSG00000084033	56	56	0
ENSMUSG00000027581	7811	7782	30
ENSMUSG00000038685	541	522	19
ENSMUSG00000038671	221	269	19
ENSMUSG00000027582	341	350	58
ENSMUSG00000090077	0	0	0
ENSMUSG00000085028	123	110	14
ENSMUSG00000027583	1153	1112	42
ENSMUSG00000089612	1	1	0
ENSMUSG00000055882	267	6	261
ENSMUSG00000000827	3011	2971	40
ENSMUSG00000088378	0	0	0
ENSMUSG00000000826	3916	3887	29
ENSMUSG00000089917	970	1156	2375
ENSMUSG00000010492	1739	5051	449
ENSMUSG00000000823	2222	2272	884
ENSMUSG00000098824	0	0	0
ENSMUSG00000002455	1208	1196	12
ENSMUSG00000038605	349	339	10
ENSMUSG00000108976	5	5	0
ENSMUSG00000077518	0	0	0
ENSMUSG00000046470	1	1	0
ENSMUSG00000059540	30	30	0
ENSMUSG00000002458	37	37	0
ENSMUSG00000045794	0	0	0
ENSMUSG00000027584	3	3	0
ENSMUSG00000082786	0	0	0
ENSMUSG00000010505	831	830	1
ENSMUSG00000027589	2089	2073	16
ENSMUSG00000038628	433	428	5
ENSMUSG00000083397	25	25	0
ENSMUSG00000098505	0	0	0
ENSMUSG00000100249	0	0	0
ENSMUSG00000096426	0	0	0
ENSMUSG00000084298	0	0	0
ENSMUSG00000095907	0	0	0
ENSMUSG00000080876	0	0	0
ENSMUSG00000083144	0	0	0
ENSMUSG00000083918	0	0	0
ENSMUSG00000094558	0	0	0
ENSMUSG00000081589	0	0	0
ENSMUSG00000082167	0	0	0
ENSMUSG00000095492	0	0	0
ENSMUSG00000094876	0	0	0
ENSMUSG00000095716	0	0	0
ENSMUSG00000095259	0	0	0
ENSMUSG00000082025	0	0	0
ENSMUSG00000096524	0	0	0
ENSMUSG00000080300	0	0	0
ENSMUSG00000101381	0	0	0
ENSMUSG00000094725	0	0	0
ENSMUSG00000096733	0	0	0
ENSMUSG00000078218	0	0	0
ENSMUSG00000085978	0	0	0
ENSMUSG00000080299	0	0	0
ENSMUSG00000084955	0	0	0
ENSMUSG00000082081	0	0	0
ENSMUSG00000093977	0	0	0
ENSMUSG00000082489	0	0	0
ENSMUSG00000094307	0	0	0
ENSMUSG00000094596	0	0	0
ENSMUSG00000094240	0	0	0
ENSMUSG00000085775	0	0	0
ENSMUSG00000085966	0	0	0
ENSMUSG00000095411	0	0	0
ENSMUSG00000094273	0	0	0
ENSMUSG00000094794	0	0	0
ENSMUSG00000080073	0	0	0
ENSMUSG00000094323	0	0	0
ENSMUSG00000078214	0	0	0
ENSMUSG00000096800	0	0	0
ENSMUSG00000085686	0	0	0
ENSMUSG00000095657	0	0	0
ENSMUSG00000078213	0	0	0
ENSMUSG00000094693	0	0	0
ENSMUSG00000078212	0	0	0
ENSMUSG00000086497	0	0	0
ENSMUSG00000095436	0	0	0
ENSMUSG00000094860	0	0	0
ENSMUSG00000094358	0	0	0
ENSMUSG00000080792	0	0	0
ENSMUSG00000094401	0	0	0
ENSMUSG00000085706	0	0	0
ENSMUSG00000078210	0	0	0
ENSMUSG00000081626	0	0	0
ENSMUSG00000082975	0	0	0
ENSMUSG00000044597	0	0	0
ENSMUSG00000082326	0	0	0
ENSMUSG00000082270	0	0	0
ENSMUSG00000095814	0	0	0
ENSMUSG00000081232	4	4	0
ENSMUSG00000081486	0	0	0
ENSMUSG00000083939	0	0	0
ENSMUSG00000080186	1	1	0
ENSMUSG00000081661	0	0	0
ENSMUSG00000097342	7	7	0
ENSMUSG00000073295	63	63	0
ENSMUSG00000082109	0	0	0
ENSMUSG00000099018	0	0	0
ENSMUSG00000073294	2	2	0
ENSMUSG00000075918	0	0	0
ENSMUSG00000073293	44	44	0
ENSMUSG00000023279	0	0	0
ENSMUSG00000068270	19	19	0
ENSMUSG00000062393	163	163	0
ENSMUSG00000051592	0	0	0
ENSMUSG00000050089	0	0	0
ENSMUSG00000082240	0	0	0
ENSMUSG00000004317	887	886	1
ENSMUSG00000089127	0	0	0
ENSMUSG00000070108	0	0	0
ENSMUSG00000076251	1	1	0
ENSMUSG00000070100	0	0	0
ENSMUSG00000065398	0	0	0
ENSMUSG00000070139	0	0	0
ENSMUSG00000046269	57	53	4
ENSMUSG00000087252	6	6	0
ENSMUSG00000063018	207	206	1
ENSMUSG00000083535	0	0	0
ENSMUSG00000084150	0	0	0
ENSMUSG00000083402	0	0	0
ENSMUSG00000088477	0	0	0
ENSMUSG00000039556	47	93	0
ENSMUSG00000103436	0	0	0
ENSMUSG00000039545	19	7	22
ENSMUSG00000039521	11	2	83
ENSMUSG00000031143	0	15	0
ENSMUSG00000031142	53	17	37
ENSMUSG00000031144	7711	11904	31
ENSMUSG00000087644	0	14	4209
ENSMUSG00000031145	63	58	12
ENSMUSG00000031146	306	280	33
ENSMUSG00000031147	142	26	116
ENSMUSG00000081083	0	0	0
ENSMUSG00000031148	1349	1346	3
ENSMUSG00000039382	78	67	11
ENSMUSG00000109493	0	0	0
ENSMUSG00000031149	186	183	3
ENSMUSG00000031150	315	311	4
ENSMUSG00000082617	24	20	4
ENSMUSG00000000134	1285	1279	6
ENSMUSG00000031153	1900	1888	12
ENSMUSG00000080645	2	2	0
ENSMUSG00000009731	109	109	0
ENSMUSG00000031154	1110	1108	2
ENSMUSG00000031155	147	144	3
ENSMUSG00000031156	241	238	3
ENSMUSG00000031157	846	840	7
ENSMUSG00000031158	484	486	2
ENSMUSG00000073291	0	0	3
ENSMUSG00000073290	0	0	0
ENSMUSG00000039278	966	960	6
ENSMUSG00000031160	0	0	0
ENSMUSG00000031161	952	951	1
ENSMUSG00000082054	0	0	0
ENSMUSG00000031162	1	1	0
ENSMUSG00000031163	0	0	0
ENSMUSG00000083518	0	0	0
ENSMUSG00000080877	27	27	0
ENSMUSG00000082404	0	0	0
ENSMUSG00000087193	0	0	90
ENSMUSG00000068243	0	0	0
ENSMUSG00000039231	188	277	1
ENSMUSG00000031165	6	6	0
ENSMUSG00000088211	0	0	0
ENSMUSG00000086404	5	5	0
ENSMUSG00000081042	0	0	0
ENSMUSG00000031166	1540	1521	20
ENSMUSG00000031167	1775	2035	18
ENSMUSG00000055188	60	74	266
ENSMUSG00000039201	330	314	17
ENSMUSG00000031168	684	682	2
ENSMUSG00000031169	318	315	3
ENSMUSG00000031171	388	387	1
ENSMUSG00000031170	0	0	0
ENSMUSG00000068219	0	0	0
ENSMUSG00000068218	0	0	0
ENSMUSG00000079705	0	0	0
ENSMUSG00000023165	0	0	0
ENSMUSG00000079704	0	0	0
ENSMUSG00000079702	0	0	0
ENSMUSG00000079701	0	0	0
ENSMUSG00000080897	0	0	0
ENSMUSG00000081410	0	0	0
ENSMUSG00000082496	0	0	0
ENSMUSG00000082458	0	0	0
ENSMUSG00000079703	0	0	0
ENSMUSG00000035371	0	0	0
ENSMUSG00000071816	0	0	0
ENSMUSG00000082129	0	0	0
ENSMUSG00000079699	9	2	7
ENSMUSG00000079697	6	0	6
ENSMUSG00000052364	59	56	3
ENSMUSG00000082198	1	0	1
ENSMUSG00000081381	0	0	0
ENSMUSG00000083871	0	0	0
ENSMUSG00000080051	0	0	0
ENSMUSG00000078208	0	0	0
ENSMUSG00000081020	0	0	0
ENSMUSG00000060685	0	0	0
ENSMUSG00000087584	0	0	0
ENSMUSG00000078206	0	0	0
ENSMUSG00000083468	1	0	1
ENSMUSG00000082222	0	0	0
ENSMUSG00000071815	0	0	0
ENSMUSG00000086518	0	0	0
ENSMUSG00000083714	0	0	0
ENSMUSG00000080050	0	0	0
ENSMUSG00000080952	0	0	0
ENSMUSG00000072249	0	0	0
ENSMUSG00000081959	0	0	0
ENSMUSG00000083123	0	0	0
ENSMUSG00000045797	0	0	0
ENSMUSG00000087021	0	0	0
ENSMUSG00000047344	3	3	0
ENSMUSG00000079694	0	0	0
ENSMUSG00000015342	139	139	0
ENSMUSG00000100200	0	0	0
ENSMUSG00000065155	0	0	0
ENSMUSG00000083670	0	0	0
ENSMUSG00000083608	0	0	0
ENSMUSG00000100448	0	0	0
ENSMUSG00000015340	30	30	0
ENSMUSG00000077713	0	0	0
ENSMUSG00000061065	0	0	0
ENSMUSG00000031176	2527	2514	13
ENSMUSG00000040456	0	0	0
ENSMUSG00000048994	0	0	0
ENSMUSG00000054453	1	1	0
ENSMUSG00000081898	0	0	0
ENSMUSG00000090084	4	4	0
ENSMUSG00000031174	646	641	5
ENSMUSG00000031173	0	0	0
ENSMUSG00000086996	19	19	0
ENSMUSG00000058254	13091	13045	46
ENSMUSG00000088404	0	0	0
ENSMUSG00000068200	1	1	0
ENSMUSG00000083262	0	0	0
ENSMUSG00000081308	2	2	0
ENSMUSG00000097444	25	7	21
ENSMUSG00000008035	2237	4367	61
ENSMUSG00000085587	0	25	2162
ENSMUSG00000081680	0	0	0
ENSMUSG00000083419	0	0	0
ENSMUSG00000080948	0	0	0
ENSMUSG00000100626	29	29	0
ENSMUSG00000101819	0	0	0
ENSMUSG00000096097	0	0	0
ENSMUSG00000094904	0	0	0
ENSMUSG00000095413	0	0	0
ENSMUSG00000095655	0	0	0
ENSMUSG00000095662	0	0	0
ENSMUSG00000099443	0	0	0
ENSMUSG00000095445	0	0	0
ENSMUSG00000069038	0	0	0
ENSMUSG00000083492	0	0	0
ENSMUSG00000080811	4	4	0
ENSMUSG00000065825	0	0	0
ENSMUSG00000082146	0	0	0
ENSMUSG00000083439	3	3	0
ENSMUSG00000081947	0	0	0
ENSMUSG00000040363	1028	1024	4
ENSMUSG00000083486	0	0	0
ENSMUSG00000087591	1	1	0
ENSMUSG00000081461	0	0	0
ENSMUSG00000031007	1425	1419	6
ENSMUSG00000083199	4	3	1
ENSMUSG00000079871	0	0	0
ENSMUSG00000044148	503	476	27
ENSMUSG00000086473	1	0	1
ENSMUSG00000064127	3294	3221	73
ENSMUSG00000085891	91	90	1
ENSMUSG00000077858	0	0	0
ENSMUSG00000083760	0	0	0
ENSMUSG00000083307	33	32	1
ENSMUSG00000083751	0	0	0
ENSMUSG00000087424	30	29	1
ENSMUSG00000031010	5379	5359	20
ENSMUSG00000094574	0	0	0
ENSMUSG00000094259	0	0	0
ENSMUSG00000084349	392	391	1
ENSMUSG00000065813	0	0	0
ENSMUSG00000083364	1	1	0
ENSMUSG00000100714	2	2	0
ENSMUSG00000082090	3	0	3
ENSMUSG00000000787	8545	8519	26
ENSMUSG00000081255	3	3	0
ENSMUSG00000080914	4	4	0
ENSMUSG00000080818	0	0	0
ENSMUSG00000051228	7	5	2
ENSMUSG00000081597	0	0	0
ENSMUSG00000031012	1953	1938	15
ENSMUSG00000040229	15	3	12
ENSMUSG00000093217	5	0	5
ENSMUSG00000047678	15	0	15
ENSMUSG00000082736	0	0	0
ENSMUSG00000088706	0	0	0
ENSMUSG00000078346	0	0	0
ENSMUSG00000080733	0	0	0
ENSMUSG00000064772	1	1	0
ENSMUSG00000084907	0	0	0
ENSMUSG00000081763	0	0	0
ENSMUSG00000045217	0	0	0
ENSMUSG00000082838	1	1	0
ENSMUSG00000083931	0	0	0
ENSMUSG00000081994	0	0	0
ENSMUSG00000070258	0	0	0
ENSMUSG00000093014	0	0	0
ENSMUSG00000070240	0	0	0
ENSMUSG00000086048	0	0	0
ENSMUSG00000081312	0	0	0
ENSMUSG00000083551	0	0	0
ENSMUSG00000023257	0	0	0
ENSMUSG00000083288	0	0	0
ENSMUSG00000025037	164	164	0
ENSMUSG00000040147	71	71	0
ENSMUSG00000040138	516	516	0
ENSMUSG00000025038	511	511	0
ENSMUSG00000081858	4	0	4
ENSMUSG00000065242	0	0	0
ENSMUSG00000025040	438	434	4
ENSMUSG00000083140	0	0	0
ENSMUSG00000081614	0	0	0
ENSMUSG00000096716	0	0	0
ENSMUSG00000096235	0	0	0
ENSMUSG00000025043	0	0	0
ENSMUSG00000037369	1690	1684	6
ENSMUSG00000065068	0	0	0
ENSMUSG00000081271	0	0	0
ENSMUSG00000037358	0	0	0
ENSMUSG00000082757	0	0	0
ENSMUSG00000081654	0	0	0
ENSMUSG00000065422	0	0	0
ENSMUSG00000065471	0	0	0
ENSMUSG00000073274	1	1	0
ENSMUSG00000097497	0	0	0
ENSMUSG00000077277	0	0	0
ENSMUSG00000082680	0	0	0
ENSMUSG00000068149	0	0	0
ENSMUSG00000084327	0	0	0
ENSMUSG00000065091	0	0	0
ENSMUSG00000081735	0	0	0
ENSMUSG00000084186	1	1	0
ENSMUSG00000080998	0	0	0
ENSMUSG00000037347	3	1	2
ENSMUSG00000037341	605	601	4
ENSMUSG00000083033	5	0	5
ENSMUSG00000087415	0	0	0
ENSMUSG00000060090	4322	4311	11
ENSMUSG00000084137	38	0	38
ENSMUSG00000082855	8	8	0
ENSMUSG00000037315	298	297	1
ENSMUSG00000081529	0	0	0
ENSMUSG00000081390	0	0	0
ENSMUSG00000023070	5	5	0
ENSMUSG00000084830	27	27	0
ENSMUSG00000064398	2	2	0
ENSMUSG00000031059	1457	1534	27
ENSMUSG00000031060	1200	1181	123
ENSMUSG00000001924	10321	10289	32
ENSMUSG00000031065	3895	3879	16
ENSMUSG00000031066	109	108	1
ENSMUSG00000001127	1327	1323	221
ENSMUSG00000065314	2	0	2
ENSMUSG00000092838	0	0	0
ENSMUSG00000082393	0	0	0
ENSMUSG00000037217	4021	4210	28
ENSMUSG00000093408	0	0	0
ENSMUSG00000001131	27	9	18
ENSMUSG00000080757	3	0	3
ENSMUSG00000001128	59	57	2
ENSMUSG00000009406	331	331	0
ENSMUSG00000001134	75	126	7
ENSMUSG00000086877	63	67	54
ENSMUSG00000054737	350	348	2
ENSMUSG00000037167	0	0	0
ENSMUSG00000031079	40	40	0
ENSMUSG00000062814	0	0	0
ENSMUSG00000083892	0	0	0
ENSMUSG00000095316	0	0	0
ENSMUSG00000087358	0	0	0
ENSMUSG00000087586	0	0	0
ENSMUSG00000097824	0	5	289
ENSMUSG00000051537	58	347	5
ENSMUSG00000068122	1	1	0
ENSMUSG00000077430	0	0	0
ENSMUSG00000081641	0	0	0
ENSMUSG00000081475	0	0	0
ENSMUSG00000031089	9	9	0
ENSMUSG00000088701	0	0	0
ENSMUSG00000101818	0	0	0
ENSMUSG00000101776	0	0	0
ENSMUSG00000065074	1	1	0
ENSMUSG00000082175	0	0	0
ENSMUSG00000083030	0	0	0
ENSMUSG00000081064	0	0	0
ENSMUSG00000064685	0	0	0
ENSMUSG00000085073	0	0	0
ENSMUSG00000083290	0	0	0
ENSMUSG00000052025	0	0	0
ENSMUSG00000064659	0	0	0
ENSMUSG00000036782	314	297	17
ENSMUSG00000080862	1	1	0
ENSMUSG00000082155	0	0	0
ENSMUSG00000036769	786	782	4
ENSMUSG00000081812	0	0	0
ENSMUSG00000068113	0	0	0
ENSMUSG00000090102	0	0	0
ENSMUSG00000093024	0	0	0
ENSMUSG00000083099	0	0	0
ENSMUSG00000083475	0	0	0
ENSMUSG00000098485	0	0	0
ENSMUSG00000087133	0	0	0
ENSMUSG00000084063	0	0	0
ENSMUSG00000081218	0	0	0
ENSMUSG00000098585	0	0	0
ENSMUSG00000098899	0	0	0
ENSMUSG00000093923	0	0	0
ENSMUSG00000094775	0	0	0
ENSMUSG00000105318	0	0	0
ENSMUSG00000082188	0	0	0
ENSMUSG00000096620	0	0	0
ENSMUSG00000096724	0	0	0
ENSMUSG00000073267	0	0	0
ENSMUSG00000080959	0	0	0
ENSMUSG00000098849	0	0	0
ENSMUSG00000095392	0	0	0
ENSMUSG00000086959	0	0	0
ENSMUSG00000083060	0	0	0
ENSMUSG00000079655	0	0	0
ENSMUSG00000082639	0	0	0
ENSMUSG00000080498	0	0	0
ENSMUSG00000083628	0	0	0
ENSMUSG00000080819	0	0	0
ENSMUSG00000095063	0	0	0
ENSMUSG00000099097	0	0	0
ENSMUSG00000071788	0	0	0
ENSMUSG00000096907	0	0	0
ENSMUSG00000080725	0	0	0
ENSMUSG00000093984	0	0	0
ENSMUSG00000095423	0	0	0
ENSMUSG00000095546	0	0	0
ENSMUSG00000104666	0	0	0
ENSMUSG00000095321	0	0	0
ENSMUSG00000105122	0	0	0
ENSMUSG00000093817	0	0	0
ENSMUSG00000094424	0	0	0
ENSMUSG00000095293	0	0	0
ENSMUSG00000085534	0	0	0
ENSMUSG00000095494	0	0	0
ENSMUSG00000094624	0	0	0
ENSMUSG00000095356	0	0	0
ENSMUSG00000096457	0	0	0
ENSMUSG00000105455	0	0	0
ENSMUSG00000096911	0	0	0
ENSMUSG00000095089	0	0	0
ENSMUSG00000095887	0	0	0
ENSMUSG00000087462	0	0	0
ENSMUSG00000095802	0	0	0
ENSMUSG00000097037	0	0	0
ENSMUSG00000081224	0	0	0
ENSMUSG00000095906	0	0	0
ENSMUSG00000086691	0	0	0
ENSMUSG00000096137	0	0	0
ENSMUSG00000105626	0	0	0
ENSMUSG00000095152	0	0	0
ENSMUSG00000085489	0	0	0
ENSMUSG00000073257	0	0	0
ENSMUSG00000104702	0	0	0
ENSMUSG00000085060	0	0	0
ENSMUSG00000096311	0	0	0
ENSMUSG00000073255	0	0	0
ENSMUSG00000085989	0	0	0
ENSMUSG00000085325	0	0	0
ENSMUSG00000096539	0	0	0
ENSMUSG00000094759	0	0	0
ENSMUSG00000094391	0	0	0
ENSMUSG00000095754	0	0	0
ENSMUSG00000118441	0	0	0
ENSMUSG00000086580	0	0	0
ENSMUSG00000086906	0	0	0
ENSMUSG00000118465	0	0	0
ENSMUSG00000118452	0	0	0
ENSMUSG00000096645	0	0	0
ENSMUSG00000118431	0	0	0
ENSMUSG00000095770	0	0	0
ENSMUSG00000118402	0	0	0
ENSMUSG00000114897	0	0	0
ENSMUSG00000096194	0	0	0
ENSMUSG00000118459	0	0	0
ENSMUSG00000094601	0	0	0
ENSMUSG00000099711	0	0	0
ENSMUSG00000118405	0	0	0
ENSMUSG00000118481	0	0	0
ENSMUSG00000118409	0	0	0
ENSMUSG00000094115	0	0	0
ENSMUSG00000084982	0	0	0
ENSMUSG00000086246	0	0	0
ENSMUSG00000101500	0	0	0
ENSMUSG00000087224	0	0	0
ENSMUSG00000114725	0	0	0
ENSMUSG00000087649	0	0	0
ENSMUSG00000085552	0	0	0
ENSMUSG00000079649	0	0	0
ENSMUSG00000079297	24	24	0
